ClienteId,Nombre,Email,Region
1,Juan Perez,juan.perez@email.com,Santo Domingo
2,Maria Gomez,maria.gomez@email.com,Santiago
3,Carlos Rodriguez,carlos.rodriguez@email.com,La Romana
4,Ana Martinez,ana.martinez@email.com,Puerto Plata
5,Pedro Sanchez,pedro.sanchez@email.com,San Pedro de Macoris
6,Laura Fernandez,laura.fernandez@email.com,Santo Domingo
7,Jose Ramirez,jose.ramirez@email.com,Azua
8,Sofia Diaz,sofia.diaz@email.com,Santiago
9,Miguel Torres,miguel.torres@email.com,Baní
10,Elena Castillo,elena.castillo@email.com,La Vega
